PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
171,2025-02-01,14:33:52,4,3,"Canney, Alex",1000102891,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,2,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,CaughtStealing,0,0,,81.14865,-0.504902,-2.452275,2564.425464,94.570628,9:15,5.65218,2.6693,5.72036,-41.2264,2.45197,-10.22465,1.74588,-0.46846,73.1796,-8.106724,-4.280252,0.475669,,,,,,,,,,,,4.32921,1.92193,-2.45795,50.0,5.58496,5.44323,-117.50914,-2.39958,5.91314,27.07256,-29.54892,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,d95aa230-e0db-11ef-a7cd-2f0ec274be0e,79.24096,,,7.96906,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:33:52,2025-02-01T14:33:51.5150000-06:00,2025-02-01T20:33:51.5150000Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,e04a53bc-4822-49af-960c-32b9b091700b,54.77716,-118.60463,13.53628,5.65787,-1.20388,-14.77446,-2.67337,5.20396,2.95657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.09901,2.922613,1.613824,1.308789,0.26473,1.57947,0.55508,0.51324,6.13299,2.66531,127.29078,5.15287,2.00934,0.78722,108.24501,-8.80265,6.15694,14.00414,-11.27871,2.58296,-3.15657,2.06198,High,High,High,,,High,High,High
172,2025-02-01,14:34:26,4,4,"Canney, Alex",1000102891,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,2,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.2323,-0.320574,-2.422299,2521.528895,115.707651,9:45,5.70767,2.58478,5.53854,-37.05116,5.31965,-7.36567,2.32017,-0.29446,73.88102,-7.19627,-3.734291,0.468495,67.37536,9.733707,171.407916,2262.437903,,,,66.52193,49.37322,166.525004,0.72572,2.67473,3.45957,-2.37022,50.0,5.65681,5.42207,-120.19584,-1.96793,3.7806,30.63002,-27.28411,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,ee26baf0-e0db-11ef-a7cd-2f0ec274be0e,80.45432,4.57238,,9.35128,,,,3.29604,2.11612,0.64911,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:34:26,2025-02-01T14:34:26.3778018-06:00,2025-02-01T20:34:26.3778018Z,GroundBall,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,3bfc9c22-94bd-4223-9653-4e9895690def,54.9491,-121.4505,15.31501,5.71453,-0.85033,-13.64206,-2.58914,5.26721,1.8903,,3.29604,-96.30184,3.08562,0.81509,0.48153,-2.48917,4.04422,-3.11428,0.9314,2.11612,16.7065,-29.49222,3.77778,0.00774,-2.29446,3.67196,-2.71335,0.77089,0.64911,14.55108,9.6056,-2.1955,-0.41141,2.67071,-4.2098,3.14519,-0.90811,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,
173,2025-02-01,14:35:28,4,5,"Canney, Alex",1000102891,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,2,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,78.18165,1.651735,-0.677462,2551.144385,87.26358,9:00,5.62441,2.6643,5.61592,-45.87786,0.57764,-19.39883,3.3434,0.41541,71.37748,-6.774307,-4.140521,0.490557,,,,,,,,,,,,9.59138,0.27587,-2.59385,50.0,5.73614,2.09475,-113.47626,1.77063,12.41591,22.16703,-31.81696,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,12b78a20-e0dc-11ef-a7cd-2f0ec274be0e,76.83593,,,6.80417,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:35:28,2025-02-01T14:35:27.7360000-06:00,2025-02-01T20:35:27.7360000Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,e637ecc8-d63c-46eb-9c17-d115a78c2d80,54.88548,-114.42664,11.08351,5.63098,3.13473,-15.90848,-2.67224,1.56244,6.20796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.89445,,,1.301367,,,,-1.10324,5.92488,3.4985,70.03479,0.94553,-54.74838,-1.07141,58.90239,-3.2858,6.00904,15.803,-15.1634,3.42261,-51.12333,4.9607,High,High,High,,,High,Medium,Low
174,2025-02-01,14:38:08,1,1,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.73918,-0.145175,-0.983386,2120.850803,117.045028,10:00,5.67597,2.71617,5.52732,-34.42868,9.17237,-15.21162,2.67118,0.5291,73.83339,-6.492953,-3.694802,0.475247,,,,,,,,,,,,7.35729,5.11701,-2.62047,50.0,5.64064,2.62878,-117.18182,-1.42793,10.18645,23.02465,-25.08934,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,723fde70-e0dc-11ef-a7cd-2f0ec274be0e,79.31118,,,6.90579,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:38:08,2025-02-01T14:38:07.9674594-06:00,2025-02-01T20:38:07.9674594Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,360a33b7-44ea-44ec-8d1c-b1a5156318d3,54.97185,-118.15469,11.51233,5.67858,-0.36783,-12.54467,-2.72245,2.19837,5.09323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025-02-01,14:38:21,1,2,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,0,1,Curveball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.57638,-0.659654,-2.629041,2348.605546,111.552694,9:45,5.65628,2.66075,5.52548,-36.19352,7.88827,-16.2521,2.02276,-1.15323,73.55966,-7.30738,-5.519736,0.47786,57.13755,14.287031,92.449009,6581.935231,,,,97.79254,78.46299,89.337511,1.47844,7.46008,4.60418,-2.42059,50.0,5.5748,6.00107,-116.80485,-2.52989,10.19897,24.1412,-25.8795,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,79b5cfc0-e0dc-11ef-a7cd-2f0ec274be0e,78.87752,9.02777,,7.01672,,,,2.46054,2.15591,1.05287,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:38:21,2025-02-01T14:38:20.5290210-06:00,2025-02-01T20:38:20.5290210Z,GroundBall,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,b8005f46-c548-4a13-8568-5e3098313040,54.97536,-117.82867,12.0706,5.65882,-1.43235,-12.93975,-2.66593,5.56853,5.09949,,2.46054,-3.47011,2.64398,-0.88646,0.24728,-0.05486,0.01111,-0.00178,0.00015,2.15591,20.68053,-16.11126,0.90466,-0.12257,0.02316,-0.00192,0.00031,-5e-05,1.05287,81.13558,-13.29904,2.35178,-0.45709,0.07616,-0.01287,0.00209,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
176,2025-02-01,14:38:40,1,3,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.76206,-3.064646,-1.913266,1590.45807,76.921003,8:30,5.78073,2.44612,5.72479,-38.96412,-0.66059,-7.86044,-0.3251,0.00835,79.34992,-10.133979,-3.32281,0.445442,,,,,,,,,,,,3.51937,0.80177,-2.28123,50.0,5.50007,4.4676,-124.40874,-8.02643,5.5121,25.11286,-30.91829,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,8508d430-e0dc-11ef-a7cd-2f0ec274be0e,84.61811,,,6.41215,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:38:40,2025-02-01T14:38:39.6211426-06:00,2025-02-01T20:38:39.6211426Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,99d6fa38-ed40-44aa-a007-8edfbafcf4ab,54.77841,-125.36959,12.55643,5.78454,-6.84346,-15.45915,-2.44814,4.2567,2.75605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2025-02-01,14:38:59,1,4,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,1,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,80.33625,0.003877,-0.964412,2300.649908,83.616786,8:45,5.62703,2.54389,5.46889,-44.85955,-0.49217,-17.6556,1.89237,0.16992,73.34402,-8.187959,-4.111166,0.479406,88.31157,-12.986336,47.637906,,,,,10.60847,10.60847,34.143171,0.06774,8.67296,0.12839,-2.44637,50.0,5.59658,2.65852,-116.59082,-1.52181,11.80288,24.2382,-31.99932,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,90bcbd50-e0dc-11ef-a7cd-2f0ec274be0e,78.62324,1.97492,,6.99223,,,,3.00968,1.97492,-0.37354,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:38:59,2025-02-01T14:38:59.1778530-06:00,2025-02-01T20:38:59.1778530Z,GroundBall,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,7550d691-9e73-492f-a606-3edf9a066403,55.03341,-117.63257,12.1191,5.63243,-0.14649,-15.99966,-2.54973,2.15124,5.90144,180.0,3.00815,85.1825,,,,,,,,1.97544,-29.15425,,,,,,,,-0.37522,93.41078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
178,2025-02-01,14:39:36,2,1,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,6,Top,1,0,0,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.74926,-0.97644,-1.771669,2193.455681,101.533079,9:30,5.60979,2.71573,5.48927,-38.28943,6.01166,-21.66245,1.50498,-0.74746,73.21018,-8.004515,-5.62814,0.479047,,,,,,,,,,,,10.29871,3.84335,-2.54561,50.0,5.49873,4.50234,-116.9941,-3.27525,13.99789,26.05654,-26.95019,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,a686be10-e0dc-11ef-a7cd-2f0ec274be0e,78.68206,,,7.53908,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:39:36,2025-02-01T14:39:35.7678306-06:00,2025-02-01T20:39:35.7678306Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,ec4a74ec-6119-4857-9cde-6c11d694f6bf,55.00977,-118.10459,13.02827,5.61384,-2.12667,-13.4751,-2.72478,3.90577,6.99894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2025-02-01,14:39:50,2,2,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,6,Top,1,0,1,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,79.31065,-0.475991,1.106532,2267.687875,88.356119,9:00,5.54433,2.87614,5.6523,-44.44995,0.97476,-22.16253,1.39612,2.06144,72.05331,-8.640522,-2.86208,0.485085,,,,,,,,,,,,11.90371,0.92717,-2.9546,50.0,5.47526,-1.40956,-115.10972,-2.382,15.68962,24.88464,-30.95201,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,aee16a10-e0dc-11ef-a7cd-2f0ec274be0e,77.70279,,,7.25734,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:39:50,2025-02-01T14:39:49.8602210-06:00,2025-02-01T20:39:49.8602210Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,60823e41-2925-439f-a64b-c1d2e11c3662,54.85175,-116.15385,12.44232,5.54796,-1.08329,-15.476,-2.88164,-2.06787,7.84481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
180,2025-02-01,14:40:23,3,1,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,6,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.46647,-3.348841,-2.267941,2339.452885,198.514401,12:30,5.79858,2.47819,6.40906,-12.57075,20.48214,6.47874,1.66587,0.93165,83.12777,-5.804153,-1.095044,0.413786,,,,,,,,,,,,-4.06705,12.04158,-2.31866,50.0,5.55254,4.99115,-132.61113,-8.05259,-7.18989,30.27694,-10.88656,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,c28a5f90-e0dc-11ef-a7cd-2f0ec274be0e,91.09156,,,8.33871,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:40:23,2025-02-01T14:40:22.8205794-06:00,2025-02-01T20:40:22.8205794Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,ae7ccfd8-0bcb-4689-9159-d60b8ac06b4f,54.09089,-133.54186,15.13847,5.79494,-7.71793,-5.44328,-2.47549,5.21217,-3.59494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2025-02-01,14:40:59,3,2,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,6,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.88099,-2.470898,-3.069097,2313.531771,190.800292,12:15,5.89634,2.54478,6.098,-13.21304,21.40493,3.85882,2.50518,0.02497,81.6746,-5.038819,-2.375595,0.42347,,,,,,,,,,,,-2.90957,12.14449,-2.31034,50.0,5.69882,6.8259,-130.26602,-5.95328,-4.96731,29.01334,-11.4407,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,d8539d00-e0dc-11ef-a7cd-2f0ec274be0e,89.00861,,,8.20639,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:40:59,2025-02-01T14:40:59.4141410-06:00,2025-02-01T20:40:59.4141410Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,1ed5af71-afa8-4797-a9c0-ac39fc9bf397,54.40195,-131.24278,14.50667,5.89276,-5.56812,-5.72035,-2.54296,6.99313,-2.48365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2025-02-01,14:41:46,3,3,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,6,Top,1,0,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,CaughtStealing,0,0,,83.33973,0.905803,-0.774278,2228.893974,116.422976,10:00,5.6526,2.8231,5.63053,-31.71561,9.80056,-16.57288,3.85496,0.71952,74.66687,-5.02135,-3.732241,0.463746,,,,,,,,,,,,8.02863,5.12217,-2.74679,50.0,5.70999,2.33925,-120.71295,0.87013,11.57527,28.51171,-24.78915,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,f4680760-e0dc-11ef-a7cd-2f0ec274be0e,81.27823,,,8.67286,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:41:46,2025-02-01T14:41:46.4860000-06:00,2025-02-01T20:41:46.4860000Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,81160846-7506-4aee-b7ee-51d3aa259c4d,54.86507,-121.85663,14.25585,5.65514,1.86449,-12.39458,-2.83132,1.87493,5.78764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.40469,2.081509,0.760269,1.32124,-1.20917,3.61602,-0.54489,-1.33267,6.50719,1.41974,127.28581,3.35839,3.33221,-1.05622,110.32629,-9.96591,6.50705,11.62965,-10.60399,1.31356,-2.21347,2.82591,High,High,High,,,High,High,High
183,2025-02-01,14:43:22,4,1,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,6,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.14683,0.280904,-2.002225,2262.800295,188.852606,12:15,5.97671,2.413,6.13048,-16.97194,17.12288,2.49945,4.8222,0.76977,82.18618,-2.965324,-1.552167,0.420258,,,,,,,,,,,,-1.83961,9.06567,-2.26115,50.0,5.98914,4.47031,-130.90643,0.16919,-3.19035,27.78088,-16.45185,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,2d5c6980-e0dd-11ef-a7cd-2f0ec274be0e,89.68888,,,7.96064,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:43:22,2025-02-01T14:43:22.1011682-06:00,2025-02-01T20:43:22.1011682Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,2dc08c15-43fb-4b89-a661-16852811d6b7,54.36763,-131.83007,13.89044,5.97443,0.71616,-8.22593,-2.41153,4.57638,-1.59517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
184,2025-02-01,14:43:41,4,2,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,6,Top,2,1,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.94238,-0.163933,-0.636869,2221.046327,118.209302,10:00,5.66176,2.74683,5.41925,-35.54589,8.22036,-12.55402,2.54602,1.10405,73.64326,-6.712726,-2.871312,0.476147,,,,,,,,,,,,6.07815,4.64799,-2.68144,50.0,5.62285,1.82599,-117.39425,-1.53176,8.40532,24.10267,-25.74644,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,38cabe20-e0dd-11ef-a7cd-2f0ec274be0e,79.16135,,,7.29912,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:43:41,2025-02-01T14:43:41.1944162-06:00,2025-02-01T20:43:41.1944162Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,0f932c01-9f49-4f89-a14c-066dbdd12c6d,55.07878,-118.43241,12.05134,5.66494,-0.42281,-12.87322,-2.75229,1.46395,4.20266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
185,2025-02-01,14:44:01,4,3,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,6,Top,2,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.35044,-2.221415,-2.49228,2284.091735,190.366647,12:15,5.74735,2.48676,6.48569,-14.36883,18.78426,3.22173,2.5074,0.46551,82.61088,-5.019835,-1.908416,0.414413,104.55386,2.805395,-3.126271,954.597899,,,,73.44716,73.30383,-4.597734,0.510294,-2.48185,10.89851,-2.31302,50.0,5.58468,5.63986,-132.50582,-5.49281,-4.35568,31.71584,-13.04701,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,44b74370-e0dd-11ef-a7cd-2f0ec274be0e,90.95378,3.05216,,8.73956,,,,0.98899,2.50823,-0.44556,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:44:01,2025-02-01T14:44:01.1584226-06:00,2025-02-01T20:44:01.1584226Z,GroundBall,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,4e4cefcf-afaa-42d9-bb9c-91b95ffecbe8,54.01403,-133.46313,15.85792,5.74453,-5.099,-6.5235,-2.48524,5.77133,-2.17784,35.906842,1.00849,152.42041,-21.4872,,,,,,,2.53144,6.89191,-23.31065,,,,,,,-0.43654,-8.59229,-4.12723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
186,2025-02-01,14:47:30,5,1,"Dennis, Gunnar",824610,Left,OLE_REB,"Cheng, Luke",830160,Right,OLE_REB,Undefined,6,Top,2,0,0,Sinker,Four-Seam,BallCalled,Undefined,Undefined,CaughtStealing,1,0,,89.40952,0.505411,2.190349,2343.121151,148.048311,11:00,5.75612,-2.09951,5.91012,-20.50674,15.01174,-8.55221,4.5167,-0.77813,80.24091,-3.402908,0.656639,0.428942,,,,,,,,,,,,5.0387,7.87087,1.92824,50.0,5.78514,-4.57595,-129.55334,0.52308,8.42041,31.28717,-19.02069,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,c0fc7720-e0dd-11ef-a7cd-2f0ec274be0e,87.87304,,,9.16861,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:47:30,2025-02-01T14:47:29.7490000-06:00,2025-02-01T20:47:29.7490000Z,,v3,5322,5322,,"Reuter, Collin",801469.0,Right,OLE_REB,ad30a878-22ba-4a0e-bcc2-72ce9ea3345e,54.58537,-130.65602,15.64359,5.7549,1.19344,-9.51034,2.09474,-4.87271,4.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88258,2.79896,1.544346,1.254614,-2.3056,4.28476,0.73895,1.56984,6.43925,3.59527,127.28735,3.81784,0.44415,1.82784,112.54764,-9.96273,6.42438,10.64452,-10.14005,3.48655,-6.49266,3.22617,High,High,High,,,High,High,Medium
187,2025-02-01,14:50:13,1,1,"Canney, Alex",1000102891,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,6,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.15317,-1.147329,-3.326627,2342.908695,232.085421,1:45,5.65565,2.44921,6.22423,-22.19663,13.07402,15.13922,2.74535,0.63784,80.35262,-5.365597,-0.596955,0.427443,77.31683,61.585331,10.101738,4445.81102,109.95733,111.32528,3.06204,150.99381,79.79176,-0.208434,5.44838,-8.92264,7.51465,-2.20751,50.0,5.55872,6.89198,-129.20884,-3.2517,-14.85086,30.80444,-19.6666,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,221fb6c0-e0de-11ef-a7cd-2f0ec274be0e,88.18123,124.7164,,8.80056,,,,1.72159,3.02268,-0.61307,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:50:13,2025-02-01T14:50:12.7351010-06:00,2025-02-01T20:50:12.7351010Z,Popup,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,329e2519-3546-474b-b1d1-996c604ec4c1,54.27507,-130.22406,15.40222,5.65521,-2.60355,-9.8333,-2.44271,7.38142,-7.42543,172.822664,1.72282,53.08451,-15.96871,4.94674,-0.95029,0.09255,0.00215,-0.00124,6e-05,3.0142,99.88773,-25.34037,3.04116,-0.72771,0.15691,-0.02133,0.00133,-4e-05,-0.61185,9.43542,-5.47869,1.51839,-0.21704,-0.0063,0.00834,-0.00122,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
188,2025-02-01,14:50:47,2,1,"Canney, Alex",1000102891,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,6,Bottom,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.8431,-1.431322,-4.761659,2326.343834,233.464468,1:45,5.60083,2.55495,6.4356,-21.95844,12.66036,15.3543,2.45071,-0.5517,80.81937,-5.618827,-1.989912,0.423475,,,,,,,,,,,,-9.50355,7.44319,-2.22179,50.0,5.48882,10.19657,-129.9763,-3.88854,-15.99182,31.39633,-19.64927,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,3661b7f0-e0de-11ef-a7cd-2f0ec274be0e,89.00755,,,9.02373,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:50:47,2025-02-01T14:50:46.7048674-06:00,2025-02-01T20:50:46.7048674Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,dedfb423-4a4c-4f67-9b4f-5b752f90bcde,54.06228,-130.95389,15.69817,5.60037,-3.27673,-9.82464,-2.54703,10.69451,-7.99591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
