PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
196,2024-10-27,14:16:55,4,1,"McCaughey, Stone",1000096949,Right,OLE_REB,"Lopez, Kaiden",10106537,Right,OLE_REB,Undefined,7,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,,Undefined,0,0,,91.79116,-0.192456,-0.99231,2414.065838,229.106528,1:45,5.82895,1.6482,6.02983,-19.92777,13.25158,14.01906,3.99005,1.89738,83.27954,-3.96829,1.530432,0.414577,,,,,,,,,,,,-7.46737,7.19863,-1.57792,50,5.80312,1.69651,-133.28977,-1.0733,-13.33265,30.66486,-19.32125,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,07aa0ee0-9498-11ef-9dd2-6de11e76c010,90.91777,,,8.51161,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:16:55,2024-10-27T14:16:55.2036190-05:00,2024-10-27T19:16:55.2036190Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,59596388-ec22-4229-b264-3b86dc991773,54.46875,-134.31392,15.33243,5.82819,-0.428,-9.66062,-1.64201,2.14179,-6.66633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
197,2024-10-27,14:17:31,4,2,"McCaughey, Stone",1000096949,Right,OLE_REB,"Lopez, Kaiden",10106537,Right,OLE_REB,Undefined,7,Bottom,1,1,0,Fastball,Sinker,InPlay,Undefined,,Out,1,0,,90.91109,-1.440451,-1.550095,2302.82918,225.767675,1:30,5.81837,1.23893,5.94143,-19.17596,14.52328,13.83076,2.88337,0.95321,83.20587,-5.054935,0.934696,0.417812,70.61674,76.637588,-14.121896,5000.338123,,,,,16.03465,,,-7.57363,8.18193,-1.12337,50,5.69271,2.99435,-132.06484,-3.92748,-13.38091,28.02265,-17.71837,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,1d48b9e0-9498-11ef-9dd2-6de11e76c010,90.21377,99.32074,,7.70522,,,,2.00963,3.3238,-0.9663,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:17:31,2024-10-27T14:17:31.4207582-05:00,2024-10-27T19:17:31.4207582Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,d585cfd7-d4a9-4594-9daa-a1ae3b6ef809,54.56006,-133.02891,14.01133,5.81734,-3.3179,-8.85919,-1.23431,3.4547,-6.69046,180.173602,2.00963,23.21293,-15.16075,5.41841,-1.47649,0.39556,-0.11033,0.02569,-0.00316,3.3238,100.76718,-25.85802,2.68914,-0.31284,0.01506,-0.00558,0.00354,-0.00066,-0.9663,-5.84012,3.98408,-1.43376,0.39227,-0.10527,0.02933,-0.00682,0.00084,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,Popup,,TeamExclusive,Team,FALSE
198,2024-10-27,14:18:14,5,1,"McCaughey, Stone",1000096949,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,7,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,,Undefined,0,0,,93.10627,-0.007735,-1.740766,2396.160512,229.06519,1:45,5.80677,1.58822,6.10615,-18.54568,13.39233,14.28918,4.25414,1.16868,84.99932,-3.52203,0.833239,0.406748,,,,,,,,,,,,-7.80776,7.20768,-1.46151,50,5.79633,3.48673,-135.27655,-0.59653,-14.47084,29.45618,-18.81539,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,365cdc90-9498-11ef-9dd2-6de11e76c010,92.66779,,,8.10695,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:18:14,2024-10-27T14:18:13.5392606-05:00,2024-10-27T19:18:13.5392606Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,ec4c69f9-8468-469d-8b30-a3430a20b7a4,54.39339,-136.22985,14.72809,5.80578,0.0124,-9.40769,-1.58193,3.95505,-7.23542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
199,2024-10-27,14:18:32,5,2,"McCaughey, Stone",1000096949,Right,OLE_REB,"Randle, Brayden",1000115334,Left,OLE_REB,Undefined,7,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,,Out,1,0,,92.11591,-1.382072,-2.278362,2353.998992,232.341503,1:45,5.74335,1.60339,6.28692,-20.12418,12.29721,14.61261,2.79135,0.72023,84.28212,-5.185243,0.363029,0.409814,59.87788,-58.210263,31.604809,,,,,3.7499,3.7499,3.288905,0.038157,-8.27796,7.09126,-1.44248,50,5.6316,4.73296,-133.83643,-3.84951,-15.0115,28.93832,-19.31454,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,41909930-9498-11ef-9dd2-6de11e76c010,91.9744,2.86482,,7.83379,,,,2.23152,2.86482,-0.71536,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:18:32,2024-10-27T14:18:32.3370334-05:00,2024-10-27T19:18:32.3370334Z,GroundBall,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,5d6c68ad-afe3-49c0-b3f5-448a03fccc03,54.21482,-134.74468,14.46916,5.74291,-3.24331,-9.65727,-1.59842,5.20411,-7.50575,,2.23012,39.63115,,,,,,,,2.86748,-75.07966,,,,,,,,-0.71622,24.38583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,GroundBall,,TeamExclusive,Team,FALSE
200,2024-10-27,14:21:25,1,1,"Hooks, Walker",1000072347,Left,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,8,Top,0,0,0,Slider,Slider,StrikeSwinging,Undefined,,Undefined,0,0,,79.10821,-2.560126,2.737299,2085.413988,193.574413,12:30,6.31042,-1.60113,6.74736,-38.32447,5.52154,0.96331,0.77361,0.98178,72.23771,-9.723032,2.913124,0.476581,,,,,,,,,,,,0.36567,4.14059,1.42097,50,6.12736,-5.51812,-114.77161,-6.13715,0.48038,24.23851,-26.7346,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,a89128c0-9498-11ef-9dd2-6de11e76c010,79.08932,,,6.8705,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:21:25,2024-10-27T14:21:25.0929502-05:00,2024-10-27T19:21:25.0929502Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,49aad356-d079-4681-bb6a-03cd0a4a9e1b,53.75367,-115.56163,12.11925,6.31319,-5.26577,-13.3673,1.60108,-5.53378,0.24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
201,2024-10-27,14:21:44,1,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,8,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,,Double,0,0,,85.89509,-2.362679,3.101599,2141.63597,143.575207,10:45,6.27828,-1.65195,6.7015,-19.28619,17.86284,-12.2191,2.50632,0.1686,77.90561,-6.081536,0.87814,0.438677,97.40328,-9.083395,-45.971244,,,,,16.80394,16.80394,-41.093312,0.109983,7.42205,10.54961,1.45005,50,6.1131,-6.30746,-124.58845,-5.60928,11.5411,27.53065,-15.76961,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,b3ad8cd0-9498-11ef-9dd2-6de11e76c010,85.92292,2.58916,,7.98948,,,,2.21556,2.58916,0.04556,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:21:44,2024-10-27T14:21:43.7199198-05:00,2024-10-27T19:21:43.7199198Z,GroundBall,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,d1aaf19f-d977-4ec9-8c56-137beb625548,53.79809,-125.42492,13.76533,6.27625,-5.13015,-7.88481,1.64701,-6.65812,5.77055,91.264824,2.21593,97.99934,-27.31828,,,,,,,2.58917,-22.55441,-8.9931,,,,,,,0.04561,-101.43113,5.37729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,GroundBall,,TeamExclusive,Team,FALSE
202,2024-10-27,14:22:28,2,1,"Hooks, Walker",1000072347,Left,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,8,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,,Undefined,0,0,,86.57932,0.07584,3.357116,2124.321543,136.672842,10:30,6.23837,-1.87151,6.6183,-21.70694,15.03977,-12.9604,4.49904,0.12653,78.10079,-4.096675,1.004268,0.436295,,,,,,,,,,,,7.78737,8.24662,1.6476,50,6.23436,-6.86016,-125.56436,-0.39092,12.27526,28.4279,-19.17482,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,ce22ed30-9498-11ef-9dd2-6de11e76c010,86.39205,,,8.47853,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:22:28,2024-10-27T14:22:28.0717662-05:00,2024-10-27T19:22:28.0717662Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,258e4c41-e6f8-4245-aacf-0ce1c566c8c2,53.87841,-126.43938,14.21395,6.23731,0.19929,-9.58741,1.86458,-7.238,6.13763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
203,2024-10-27,14:23:12,2,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,8,Top,0,1,0,Slider,Slider,BallCalled,Undefined,,Undefined,0,0,,81.17248,-4.212907,4.013548,2165.828598,213.658004,1:00,6.12675,-1.38956,6.75324,-34.19959,7.56182,4.08717,-0.58803,2.62332,74.47671,-10.562845,4.75762,0.465113,,,,,,,,,,,,-0.9402,5.70477,1.12456,50,5.83628,-8.37199,-117.4474,-9.57096,-1.29743,24.74438,-24.30175,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,e8688b00-9498-11ef-9dd2-6de11e76c010,81.03923,,,6.69577,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:23:12,2024-10-27T14:23:12.1998686-05:00,2024-10-27T19:23:12.1998686Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,9bf9d0f4-6d8f-4a4b-9a2d-8d4f6b0e3f7a,53.74836,-118.23448,12.37219,6.12843,-8.79795,-12.15087,1.39021,-8.33072,-0.64872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
204,2024-10-27,14:23:35,2,3,"Hooks, Walker",1000072347,Left,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,8,Top,0,2,0,ChangeUp,Changeup,BallCalled,Undefined,,Undefined,0,0,,81.48496,0.352058,1.815807,1284.50828,110.57025,9:45,6.23734,-1.66213,6.80898,-35.49947,5.16713,-10.33619,3.60047,-0.86599,74.57488,-6.337024,-0.072269,0.458976,,,,,,,,,,,,5.98264,3.04697,1.54807,50,6.2472,-3.4036,-118.50479,-0.22973,8.48201,23.28126,-27.85418,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,f60a1350-9498-11ef-9dd2-6de11e76c010,82.12285,,,6.91008,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:23:35,2024-10-27T14:23:35.0391646-05:00,2024-10-27T19:23:35.0391646Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,76838141-f4f3-4c90-9db5-34103bc93b2f,53.69127,-119.22776,11.64063,6.24091,0.63525,-13.92709,1.65786,-3.667,4.24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
205,2024-10-27,14:23:50,2,4,"Hooks, Walker",1000072347,Left,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,8,Top,0,3,0,Slider,Slider,StrikeCalled,Undefined,,Undefined,0,0,,79.0983,-0.087342,0.804648,2005.990548,203.740058,12:45,6.34052,-1.77202,6.44266,-36.58435,7.84654,2.73784,3.21156,-0.80443,71.42464,-6.976934,1.301545,0.479749,,,,,,,,,,,,-1.15575,4.62087,1.71382,50,6.31833,-1.71043,-114.81607,-1.18666,-1.51393,24.9708,-26.1212,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,ff252920-9498-11ef-9dd2-6de11e76c010,78.56703,,,7.67366,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:23:50,2024-10-27T14:23:50.3277918-05:00,2024-10-27T19:23:50.3277918Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,b359d2ba-284e-487d-bb84-dcad98729067,54.05426,-115.69445,12.4854,6.34391,-0.26781,-13.0606,1.77305,-1.65718,-0.75697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
206,2024-10-27,14:24:06,2,5,"Hooks, Walker",1000072347,Left,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,8,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,,Undefined,0,0,,85.58743,-1.255368,1.642744,1998.72681,146.941545,11:00,6.33435,-1.36604,6.73456,-21.57489,15.59686,-9.3339,3.38864,-0.64232,77.81012,-5.394106,-0.059288,0.438811,,,,,,,,,,,,5.40166,8.98985,1.26084,50,6.24298,-3.22313,-124.35156,-3.26298,8.39069,26.78896,-18.20958,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,08ab83e0-9499-11ef-9dd2-6de11e76c010,85.89669,,,7.77731,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:24:06,2024-10-27T14:24:06.3258974-05:00,2024-10-27T19:24:06.3258974Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,86b14101-c5d4-40ae-be85-604502481b7a,53.76375,-125.15975,13.39448,6.33313,-2.71361,-9.10479,1.36189,-3.47627,4.19535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
207,2024-10-27,14:24:25,2,6,"Hooks, Walker",1000072347,Left,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,8,Top,0,3,2,Curveball,Curveball,InPlay,Undefined,,Single,0,1,,75.43632,-0.283135,0.831361,2012.805787,323.041588,4:45,6.54929,-1.12067,6.35368,-53.80692,-4.71843,4.89288,1.80474,0.05235,68.54309,-10.25336,1.720152,0.504268,104.59323,12.833176,20.117618,1142.605683,102.2013,19.08681,40.68019,278.39418,278.39418,25.183567,2.409215,-2.27882,-1.89819,1.05816,50,6.50398,-1.75309,-109.54758,-2.06332,-2.70846,23.31044,-34.4301,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,13e708b0-9499-11ef-9dd2-6de11e76c010,74.74687,20.67138,,6.89323,,,,2.17954,1.93418,-0.06848,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:24:25,2024-10-27T14:24:25.1243358-05:00,2024-10-27T19:24:25.1243358Z,LineDrive,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,ad7f8a21-6d2d-4a71-9b5c-be7d31420d30,54.14715,-110.42652,11.65522,6.5573,-0.76511,-17.21505,1.12233,-1.65097,-1.35423,238.625923,2.17954,140.4456,-22.28233,4.48435,-0.97796,0.19925,-0.03675,0.00501,-0.00034,1.93419,34.07283,-16.67283,1.26214,-0.22522,0.04518,-0.00674,0.00088,-7.00E-05,-0.06848,51.44486,-0.2553,-0.60321,0.22972,-0.06214,0.01287,-0.00179,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,LineDrive,,TeamExclusive,Team,TRUE
208,2024-10-27,14:25:16,3,1,"Hooks, Walker",1000072347,Left,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,8,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,,Undefined,0,0,,85.37049,-0.806866,2.843289,2057.959998,146.941623,11:00,6.35672,-1.61615,6.39842,-19.1567,18.71127,-11.34611,4.01732,0.05536,77.51398,-4.491622,0.790682,0.442902,,,,,,,,,,,,6.7028,10.35048,1.41659,50,6.28963,-5.70916,-123.88087,-2.22328,10.35064,26.19966,-16.19057,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,320d8a30-9499-11ef-9dd2-6de11e76c010,85.10338,,,7.8565,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:25:16,2024-10-27T14:25:15.6651358-05:00,2024-10-27T19:25:15.6651358Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,0d2c85bf-0f56-4211-97ea-d76b3425221a,54.09907,-124.74477,13.09983,6.35413,-1.68942,-8.09529,1.61047,-6.05046,5.17532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
209,2024-10-27,14:25:31,3,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,8,Top,0,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,,Undefined,0,0,,85.28117,-2.017292,3.1915,2108.671473,132.876869,10:30,6.28078,-1.78924,6.37453,-22.30395,15.74084,-15.55147,2.5624,-0.14571,77.56974,-6.257439,0.378396,0.443934,,,,,,,,,,,,9.13914,9.21071,1.56596,50,6.12455,-6.3221,-123.70579,-4.97104,14.05093,26.48501,-18.01306,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,3b2878f0-9499-11ef-9dd2-6de11e76c010,84.90541,,,7.71143,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:25:31,2024-10-27T14:25:30.9800798-05:00,2024-10-27T19:25:30.9800798Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,2155437e-6d17-4c90-9f8c-57b6ae1f174e,54.12659,-124.58614,13.24251,6.27984,-4.37229,-9.00653,1.78386,-6.78915,7.02547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
210,2024-10-27,14:26:10,3,3,"Hooks, Walker",1000072347,Left,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,8,Top,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,,Undefined,0,0,,83.29294,-1.56135,3.012324,1553.161463,112.251396,9:45,6.04366,-1.92429,6.95197,-32.59061,6.39981,-12.4343,1.90462,-0.21672,76.00258,-7.716804,0.735611,0.449418,,,,,,,,,,,,7.58059,4.26343,1.7409,50,5.9355,-5.9526,-120.98422,-4.15694,11.13372,25.60414,-25.91228,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,5253b760-9499-11ef-9dd2-6de11e76c010,83.8695,,,7.29037,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:26:10,2024-10-27T14:26:09.7592158-05:00,2024-10-27T19:26:09.7592158Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,8fdb8b58-d369-4584-aef4-48207bccf470,53.5491,-121.73301,12.80207,6.04599,-3.39914,-12.95614,1.91974,-6.2782,5.56686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
211,2024-10-27,14:26:31,3,4,"Hooks, Walker",1000072347,Left,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,8,Top,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,,Undefined,0,0,,80.92922,-2.105695,3.36102,1366.830453,106.616935,9:30,5.94765,-1.73185,7.1199,-35.88226,5.19347,-12.77225,1.04329,0.25599,74.03636,-8.874409,1.014266,0.461279,,,,,,,,,,,,7.94308,3.80681,1.53633,50,5.81181,-6.50679,-117.52425,-5.2159,11.00474,24.22801,-26.89987,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,5ef6e280-9499-11ef-9dd2-6de11e76c010,81.7128,,,6.89286,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:26:31,2024-10-27T14:26:31.0229342-05:00,2024-10-27T19:26:31.0229342Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,b7ba4a02-bd26-4515-b68f-aa7829228ba3,53.38193,-118.21939,12.114,5.95039,-4.4441,-13.44993,1.72754,-6.82253,5.50237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
212,2024-10-27,14:27:18,4,1,"Hooks, Walker",1000072347,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,8,Top,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,,Undefined,0,0,,86.82861,-1.846021,3.576824,2045.768696,136.636454,10:30,6.28901,-1.88855,6.4732,-21.49493,15.05635,-13.05139,2.79855,0.31293,79.00197,-5.939477,1.213673,0.435134,,,,,,,,,,,,7.93599,8.80434,1.64194,50,6.14908,-7.38375,-125.93268,-4.64992,12.65819,27.18826,-18.13079,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,7aba1fa0-9499-11ef-9dd2-6de11e76c010,86.62267,,,7.82665,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:27:18,2024-10-27T14:27:17.6964446-05:00,2024-10-27T19:27:17.6964446Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,13854c73-c505-454d-82d6-e50aafc8b98c,54.02749,-126.79922,13.59413,6.28807,-4.07206,-9.06539,1.8837,-7.78719,6.32909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
213,2024-10-27,14:27:50,4,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,8,Top,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,,Undefined,0,0,,86.89222,-3.056239,2.271196,2003.74835,147.110647,11:00,6.34123,-1.67972,6.47203,-18.79631,17.67261,-10.62981,1.96321,-0.47861,79.2045,-6.649955,0.343132,0.434643,,,,,,,,,,,,6.24674,10.52938,1.5241,50,6.11705,-4.59749,-126.04504,-7.21898,9.98904,27.05964,-15.33675,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,8e3b41d0-9499-11ef-9dd2-6de11e76c010,86.72045,,,7.68771,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:27:50,2024-10-27T14:27:50.4080734-05:00,2024-10-27T19:27:50.4080734Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,0ff55acc-6732-438b-b2ae-1a95378413ec,54.02785,-126.9068,13.52982,6.33917,-6.73055,-7.66837,1.67558,-4.91561,4.99452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
