PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
297,2025-02-18,17:05:15,6,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Torres, Raul",1000116416,Right,ASU_RED,Undefined,9,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.08347,-1.223432,-2.047334,1997.666246,180.092888,12:00,6.07732,1.94407,6.91244,-13.18316,16.64013,0.02539,3.86366,0.08088,86.5809,-3.800291,-2.04269,0.393051,82.30515,9.445179,173.916303,1523.70664,-109.30766,5.96389,12.31922,140.25249,47.69569,173.491351,1.329921,-0.60138,9.42119,-1.81552,50.0,5.9947,4.93713,-138.13965,-3.23102,-1.15836,31.69226,-14.02767,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,d00d1c20-ee4c-11ef-a4d7-61236f34c90b,95.89701,9.27316,,8.50256,,,,0.73219,3.78809,-0.02222,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:05:15,2025-02-18T17:05:15.2370000-06:00,2025-02-18T23:05:15.2370000Z,LineDrive,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,3f107df3-cbc2-4751-ab06-6ef4887df20d,53.58299,-138.95924,15.84613,6.07357,-2.86825,-7.01384,-1.94359,4.96709,-0.57918,49.88397,0.62287,-117.26695,9.0914,,,,,,,3.89613,18.70067,-16.32034,,,,,,,-0.02127,12.61022,-0.48176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
298,2025-02-18,17:05:38,6,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Torres, Raul",1000116416,Right,ASU_RED,Undefined,9,Top,2,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.33813,-1.772611,-2.414688,2024.050883,173.161655,11:45,6.11101,1.97862,6.96278,-13.51497,17.37406,-1.96413,3.37005,-0.3833,85.14528,-4.411288,-2.773798,0.400012,72.48769,40.208858,34.250603,3083.914212,85.65807,73.21111,69.01217,226.58146,218.07601,43.579434,4.759759,0.34823,10.08355,-1.82854,50.0,5.99598,5.79379,-135.63524,-4.49783,0.64614,30.76825,-13.46434,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,ddd936e0-ee4c-11ef-a4d7-61236f34c90b,94.22816,76.31255,,8.19285,,,,1.15438,3.40761,0.40647,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:05:38,2025-02-18T17:05:38.4070000-06:00,2025-02-18T23:05:38.4070000Z,FlyBall,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,91735d6c-d37f-49b9-9289-a3413d4060cc,53.53736,-136.43532,15.38412,6.10839,-4.14772,-6.73217,-1.97898,5.77699,0.32307,203.111839,1.15906,67.00251,-15.09609,2.84273,0.03956,-0.24962,0.07556,-0.00954,0.00045,3.4047,68.69613,-18.23169,1.45659,-0.41434,0.10261,-0.0083,-0.00088,0.00012,0.40791,45.66185,-4.45215,0.21645,0.27358,-0.15817,0.0429,-0.00567,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
299,2025-02-18,17:08:49,1,1,"Allen, Andrew",10149854,Right,ASU_RED,"Reuter, Collin",801469,Right,OLE_REB,Undefined,9,Bottom,0,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.48568,1.172589,-1.408175,2282.957357,20.248705,6:45,6.69886,1.56015,5.55166,-62.35818,-11.60245,-4.97733,2.59856,-0.17076,68.27022,-10.203862,-2.298006,0.51276,,,,,,,,,,,,2.03008,-5.78737,-1.43488,50.0,6.75903,2.87612,-109.41082,0.19971,2.39974,23.76578,-39.01529,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,4f83b9a0-ee4d-11ef-a4d7-61236f34c90b,73.50896,,,7.21546,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:08:49,2025-02-18T17:08:49.0130000-06:00,2025-02-18T23:08:49.0130000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,4833aca6-ff04-4ad1-b9b2-ec3c7fd053e3,54.95027,-110.48087,11.88289,6.71049,1.95636,-19.50765,-1.56194,2.76807,1.19987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
300,2025-02-18,17:09:14,1,2,"Allen, Andrew",10149854,Right,ASU_RED,"Reuter, Collin",801469,Right,OLE_REB,Undefined,9,Bottom,0,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.76103,1.680867,-1.096184,2087.868863,8.089279,6:15,6.67158,1.48645,6.30205,-59.57621,-9.70406,-1.62626,3.2563,0.34083,68.00962,-9.346015,-1.390912,0.508277,61.63698,13.336571,171.354392,6882.83283,,,,78.61914,48.30865,171.900063,0.986197,0.46846,-4.69264,-1.40538,50.0,6.76991,2.13647,-108.52987,1.38226,0.55013,21.72028,-37.68497,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,5e466960-ee4d-11ef-a4d7-61236f34c90b,74.15727,7.29306,,6.75141,,,,1.06524,3.06261,-0.33957,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:09:14,2025-02-18T17:09:13.7580000-06:00,2025-02-18T23:09:13.7580000Z,GroundBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,2b5ef0c6-9628-4c39-9a3d-916fe800b0ac,54.19682,-109.36656,10.86014,6.68871,2.83393,-18.84248,-1.48727,2.11528,0.27507,355.751461,1.06524,-86.9633,7.02653,0.03735,-0.03594,0.03674,-0.00882,0.00135,-0.00021,3.06261,20.85282,-26.87789,3.13376,-0.63459,0.1343,-0.02257,0.00433,-0.00059,-0.33957,13.22278,-1.7447,0.0924,-0.01416,-0.00247,0.00081,-9e-05,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
301,2025-02-18,17:09:35,1,3,"Allen, Andrew",10149854,Right,ASU_RED,"Reuter, Collin",801469,Right,OLE_REB,Undefined,9,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.44702,0.101071,-1.525228,2200.182173,192.244995,12:30,6.79191,1.31599,6.24267,-9.98953,23.72371,4.86792,6.05271,0.31446,81.50359,-1.936755,-0.646364,0.417899,,,,,,,,,,,,-2.9989,12.4939,-1.20441,50.0,6.79368,3.31079,-132.52331,0.10157,-5.20935,34.45035,-10.47101,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,6aee4f70-ee4d-11ef-a4d7-61236f34c90b,90.19503,,,9.94343,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:09:35,2025-02-18T17:09:35.0510000-06:00,2025-02-18T23:09:35.0510000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,ffb39044-c508-48e0-82e2-fabc17513a85,54.25021,-133.62362,17.22517,6.7851,0.436,-5.23551,-1.31281,3.47717,-2.60467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
302,2025-02-18,17:09:48,1,4,"Allen, Andrew",10149854,Right,ASU_RED,"Reuter, Collin",801469,Right,OLE_REB,Undefined,9,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.18225,3.631285,-0.580877,2328.278627,28.981025,7:00,6.61092,1.62528,5.27324,-61.64688,-10.5819,-6.79524,4.88934,0.51337,68.43461,-7.568091,-1.78617,0.51432,,,,,,,,,,,,3.18036,-5.71933,-1.56716,50.0,6.89827,1.37513,-108.91002,4.78624,3.79144,20.45893,-38.99226,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,72df8b40-ee4d-11ef-a4d7-61236f34c90b,73.28602,,,6.74764,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:09:48,2025-02-18T17:09:48.3170000-06:00,2025-02-18T23:09:48.3170000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,0f6b2967-2c5b-4f4a-afc3-6087ee256c68,55.22885,-109.88788,10.22947,6.62497,6.64992,-19.49613,-1.62856,1.19392,1.89572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
303,2025-02-18,17:10:03,1,5,"Allen, Andrew",10149854,Right,ASU_RED,"Reuter, Collin",801469,Right,OLE_REB,Undefined,9,Bottom,0,2,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.61976,2.299821,-1.246411,2296.107842,33.358469,7:00,6.58097,1.67475,5.52121,-61.62086,-11.43375,-8.66276,3.59785,-0.21271,68.79751,-8.933852,-2.791986,0.50988,91.16523,-14.380137,-38.10578,,,,,16.07983,15.18706,-33.368647,0.113884,3.99748,-6.08827,-1.56015,50.0,6.73962,2.70915,-109.664,2.38189,4.79706,22.03281,-39.48004,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,7b689a40-ee4d-11ef-a4d7-61236f34c90b,73.9242,3.79307,,6.82224,,,,1.78781,3.79307,0.28551,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:10:03,2025-02-18T17:10:02.6040000-06:00,2025-02-18T23:10:02.6040000Z,GroundBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,2b0cc277-7526-48e1-b226-e50ebdb63399,54.98233,-110.66048,11.0164,6.59151,4.16746,-19.74002,-1.67777,2.49219,2.39853,180.0,1.78222,102.22031,,,,,,,,3.79489,-33.30645,,,,,,,,0.28989,-80.16761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
304,2025-02-18,17:10:37,2,1,"Allen, Andrew",10149854,Right,ASU_RED,"Paino, Owen",807273,Left,OLE_REB,Undefined,9,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.76604,-2.741808,-1.585226,2288.625043,195.493858,12:30,6.81363,1.21594,6.5551,-8.24906,25.32899,6.67996,3.60926,0.31867,81.7438,-4.448028,-0.372184,0.417061,77.57994,2.327007,179.930358,1007.271896,,,,,45.64142,,,-3.90323,14.30454,-1.10835,50.0,6.61871,3.34937,-131.55721,-6.33735,-6.74844,31.41944,-7.44251,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,8fb60d20-ee4d-11ef-a4d7-61236f34c90b,90.37641,4.66101,,9.02224,,,,2.88176,3.51414,-0.80735,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:10:37,2025-02-18T17:10:36.7630000-06:00,2025-02-18T23:10:36.7630000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,2740bb73-6de3-48b9-896c-c7be7e3b82db,53.93765,-132.49429,15.70972,6.80441,-6.11537,-3.72126,-1.21125,3.55064,-3.37422,234.386798,2.88221,-113.70579,10.02,,,,,,,3.50982,4.74959,-4.83306,,,,,,,-0.7968,-0.17843,-15.47352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
305,2025-02-18,17:10:51,2,2,"Allen, Andrew",10149854,Right,ASU_RED,"Paino, Owen",807273,Left,OLE_REB,Undefined,9,Bottom,1,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.69453,0.819685,-1.387832,2272.394617,15.86958,6:30,6.56395,1.77033,5.64662,-62.00838,-12.12119,-3.93878,2.16146,0.14728,69.05385,-10.479135,-2.093656,0.508354,,,,,,,,,,,,1.53953,-5.85985,-1.65002,50.0,6.59437,2.8087,-109.83403,-0.4577,1.84954,22.45126,-39.21394,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,98450f90-ee4d-11ef-a4d7-61236f34c90b,74.14611,,,6.64068,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:10:51,2025-02-18T17:10:51.0380000-06:00,2025-02-18T23:10:51.0380000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,6deb7139-f0e9-4acb-bc5d-5c73c8d2637d,54.85588,-110.82218,11.22563,6.57654,1.26822,-19.60697,-1.77184,2.72729,0.92477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
306,2025-02-18,17:11:03,2,3,"Allen, Andrew",10149854,Right,ASU_RED,"Paino, Owen",807273,Left,OLE_REB,Undefined,9,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.14999,-2.277806,-2.325221,2301.925104,27.90155,7:00,6.64329,1.44646,5.92198,-61.94602,-12.76635,-7.68477,-0.63551,-1.3529,69.85454,-13.499836,-3.713097,0.504736,,,,,,,,,,,,3.19984,-5.48839,-1.25566,50.0,6.42505,4.74648,-110.38799,-6.29435,3.85361,24.04458,-38.78371,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,9f972530-ee4d-11ef-a4d7-61236f34c90b,74.67754,,,6.29544,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:11:03,2025-02-18T17:11:03.3810000-06:00,2025-02-18T23:11:03.3810000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,f87b14b2-3a98-4abd-9111-af007b1accdd,54.58218,-111.3816,12.02229,6.65204,-4.69166,-19.39186,-1.44851,4.58724,1.9268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
307,2025-02-18,17:11:22,2,4,"Allen, Andrew",10149854,Right,ASU_RED,"Paino, Owen",807273,Left,OLE_REB,Undefined,9,Bottom,1,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.52061,2.117838,-1.107697,2289.627213,34.280417,7:15,6.76123,1.49912,5.92742,-64.27366,-14.73812,-11.19686,3.37148,-0.4619,68.85289,-9.661322,-3.122225,0.506559,96.16101,4.950991,47.303108,2893.691028,,,,100.41046,98.16782,49.680447,0.785977,5.39347,-7.78032,-1.40414,50.0,6.8943,2.5195,-109.64031,2.04536,6.4624,22.21656,-41.49637,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,aa9552e0-ee4d-11ef-a4d7-61236f34c90b,74.40883,5.29303,,6.66772,,,,1.56942,3.67999,0.27987,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:11:22,2025-02-18T17:11:21.7580000-06:00,2025-02-18T23:11:21.7580000Z,GroundBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,31e13718-24a9-4e14-9fc6-99497e58311f,54.57716,-110.56389,11.10828,6.77341,3.77045,-20.74818,-1.5033,2.25085,3.2312,,1.63966,94.06342,-17.26363,,,,,,,3.73938,11.14177,-20.31675,,,,,,,0.28369,103.20816,-7.85009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
308,2025-02-18,17:11:45,2,5,"Allen, Andrew",10149854,Right,ASU_RED,"Paino, Owen",807273,Left,OLE_REB,Undefined,9,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.04683,-3.506249,-1.416096,2313.056675,203.513492,12:45,6.74419,1.17665,6.46779,-9.14205,24.25734,10.03398,2.75698,0.71193,82.35344,-5.357747,0.403457,0.41595,73.3069,39.411603,-131.062623,2674.23091,-80.96157,53.82096,-74.46592,218.66621,72.09092,-145.982588,3.488499,-5.68087,14.12072,-1.08087,50.0,6.49202,2.85806,-132.00465,-8.22237,-9.90743,31.14409,-7.54745,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,b884fb30-ee4d-11ef-a4d7-61236f34c90b,90.61779,54.17195,,8.69339,,,,-0.1174,2.36844,-0.52187,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:11:45,2025-02-18T17:11:45.2370000-06:00,2025-02-18T23:11:45.2370000Z,FlyBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,95df63ab-1905-42ef-ade9-14ce32e3b6e7,54.03143,-132.95239,15.57205,6.73874,-7.99269,-3.77372,-1.17243,3.15956,-4.95371,43.994543,-0.11792,-54.54868,-0.82075,0.88508,-0.34461,0.14393,-0.03708,0.00488,-0.00026,2.36822,68.26665,-26.03453,2.90849,-0.46943,-0.00044,0.03586,-0.00942,0.00078,-0.52339,-62.57912,9.28478,-0.04444,-0.84589,0.62272,-0.2088,0.03385,-0.00217,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
309,2025-02-18,17:12:03,2,6,"Allen, Andrew",10149854,Right,ASU_RED,"Paino, Owen",807273,Left,OLE_REB,Undefined,9,Bottom,1,1,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.28949,1.543873,-0.713648,2332.846399,10.641831,6:15,6.69526,1.40703,5.96771,-63.1831,-13.58839,-2.86543,2.86193,0.50652,68.86034,-10.038185,-1.230208,0.506861,90.70703,4.892585,18.301336,1876.564152,,,,91.78884,89.50969,19.978445,0.750876,1.25181,-7.02709,-1.34886,50.0,6.78243,1.46309,-109.37231,0.99858,1.49698,21.5877,-40.57738,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,c2f2f6d0-ee4d-11ef-a4d7-61236f34c90b,74.3644,4.36021,,6.42915,,,,1.37164,2.85161,-0.54063,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:12:03,2025-02-18T17:12:02.6530000-06:00,2025-02-18T23:12:02.6530000Z,GroundBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,6e5c1769-8937-45f8-87b3-b284fa2c80a4,54.53658,-110.26409,10.79385,6.70656,2.67483,-20.28869,-1.40802,1.40125,0.74849,297.260006,1.4151,125.06202,-16.13327,,,,,,,2.89339,10.59189,-19.30643,,,,,,,-0.5582,41.94392,0.78133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
310,2025-02-18,17:12:37,3,1,"Allen, Andrew",10149854,Right,ASU_RED,"Federico, Hayden",820838,Left,OLE_REB,Undefined,9,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.03447,-2.685135,-2.92046,2215.676943,197.804992,12:30,6.74343,1.17075,6.4368,-8.59662,24.87104,7.60378,3.55438,-0.88184,82.23377,-4.44414,-1.544821,0.416374,,,,,,,,,,,,-4.83638,14.1019,-0.96599,50.0,6.54755,6.41326,-131.91862,-6.29033,-8.42906,30.9387,-7.59668,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,d798c2e0-ee4d-11ef-a4d7-61236f34c90b,90.52535,,,8.80069,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:12:37,2025-02-18T17:12:37.3480000-06:00,2025-02-18T23:12:37.3480000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,535d4fc5-042f-438c-9977-422ee694702a,54.06068,-132.86755,15.46935,6.73691,-6.05733,-3.79834,-1.16666,6.67179,-4.21453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
311,2025-02-18,17:12:50,3,2,"Allen, Andrew",10149854,Right,ASU_RED,"Federico, Hayden",820838,Left,OLE_REB,Undefined,9,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.99301,-3.600242,-2.446569,2258.634872,199.897181,12:45,6.80156,1.31849,6.60865,-8.13752,24.86261,8.60315,2.81823,-0.20701,82.99634,-5.256988,-0.883968,0.413456,,,,,,,,,,,,-5.17481,14.36186,-1.15483,50.0,6.55157,5.29319,-131.9569,-8.39445,-9.11107,28.45719,-6.88765,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,df60cbd0-ee4d-11ef-a4d7-61236f34c90b,91.16434,,,7.99667,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:12:50,2025-02-18T17:12:50.4460000-06:00,2025-02-18T23:12:50.4460000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,6c46a143-b8fb-4e88-b10a-fd09cb86e035,53.8905,-132.79325,14.2286,6.79531,-8.19202,-3.44382,-1.31433,5.56096,-4.55553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
312,2025-02-18,17:13:05,3,3,"Allen, Andrew",10149854,Right,ASU_RED,"Federico, Hayden",820838,Left,OLE_REB,Undefined,9,Bottom,2,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.30271,-0.83667,-0.80569,2399.128315,8.377577,6:15,6.63946,1.58279,6.00735,-62.17255,-13.063,-2.14484,0.68312,0.65753,69.90217,-12.148819,-1.193704,0.504376,,,,,,,,,,,,0.8787,-6.14709,-1.51829,50.0,6.53932,1.61287,-109.51399,-3.48451,1.06175,20.25327,-39.60162,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,e8487590-ee4d-11ef-a4d7-61236f34c90b,74.73085,,,5.40054,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:13:05,2025-02-18T17:13:05.2710000-06:00,2025-02-18T23:13:05.2710000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,00210e15-6435-49a3-b2ef-7c4acf106355,54.49825,-110.34275,10.12663,6.64876,-1.86403,-19.80081,-1.5834,1.56943,0.53087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
313,2025-02-18,17:13:27,3,4,"Allen, Andrew",10149854,Right,ASU_RED,"Federico, Hayden",820838,Left,OLE_REB,Undefined,9,Bottom,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.15119,-1.855619,-1.642471,2343.484236,31.99125,7:00,6.72517,1.45081,6.03915,-56.22027,-9.28772,-6.72441,0.32064,-0.63081,71.44789,-12.082687,-2.858558,0.49307,,,,,,,,,,,,3.00945,-3.90284,-1.31894,50.0,6.54967,3.44546,-112.07189,-5.35353,3.79765,21.73184,-37.09905,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,f572ab00-ee4d-11ef-a4d7-61236f34c90b,76.44441,,,5.7033,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:13:27,2025-02-18T17:13:27.4060000-06:00,2025-02-18T23:13:27.4060000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,2f0dbcb4-2740-41b7-afeb-4132e98a4736,54.46524,-112.93443,10.86592,6.73293,-3.88107,-18.54952,-1.4527,3.29473,1.89883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
314,2025-02-18,17:13:45,3,5,"Allen, Andrew",10149854,Right,ASU_RED,"Federico, Hayden",820838,Left,OLE_REB,Undefined,9,Bottom,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.95787,1.318392,-0.139754,2283.256851,5.810277,6:15,6.65607,1.50857,6.06187,-64.57267,-14.49631,-1.65284,2.49547,1.24149,68.3337,-10.541327,-0.438472,0.509317,,,,,,,,,,,,0.79732,-7.22811,-1.49691,50.0,6.7253,0.32507,-108.86561,0.504,0.94011,22.2386,-40.69643,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,002020a0-ee4e-11ef-a4d7-61236f34c90b,74.00589,,,6.62417,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:13:45,2025-02-18T17:13:45.2780000-06:00,2025-02-18T23:13:45.2780000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,7db1dd11-424e-42f2-9b97-c4a4e4ef58c4,54.44094,-109.76904,11.1193,6.67124,2.15727,-20.34822,-1.50934,0.28687,0.47005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
