PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
186,2025-02-25,17:50:55,3,1,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Russo, Matthew",1000243142.0,Left,SOU_GOL,Undefined,5,Top,1,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.45346,-0.357919,2.829053,2411.757364,277.755829,3:15,5.7547,-2.32835,5.70419,-42.77735,0.55524,5.27701,1.85601,0.74963,74.40508,-8.168892,3.772026,0.473782,54.72015,10.971369,-72.979714,3776.383516,,,,77.7559,77.7559,-76.853137,1.074919,-1.95055,0.71886,2.08752,50.0,5.6977,-5.97237,-116.82111,-2.1395,-2.70552,21.24221,-31.17693,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,59310ad0-f3d3-11ef-824d-ef737b04d19d,79.55648,5.47202,,6.04838,,,,1.99178,1.93208,-0.67831,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:50:55,2025-02-25T17:50:54.8140544-06:00,2025-02-25T23:50:54.8140544Z,GroundBall,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,ca2660dd-f0b9-4f5d-9ad2-3cfdb2917285,54.79863,-117.69044,10.62111,5.75915,-0.86361,-15.58847,2.32967,-5.86165,-1.35276,101.914811,1.99178,23.06241,-9.23391,1.63754,-0.403,0.05697,-0.0003,-0.00372,0.00102,1.93208,15.27421,-16.97836,1.16629,-0.17383,0.04037,-0.00544,0.00073,-0.00012,-0.67831,-75.33832,5.39623,-0.24064,-0.02009,0.03409,-0.01442,0.00518,-0.00095,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
187,2025-02-25,17:51:20,3,2,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Russo, Matthew",1000243142.0,Left,SOU_GOL,Undefined,5,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.30819,-0.959535,2.571452,2112.148223,147.319373,11:00,5.63028,-2.41214,5.80087,-20.4134,13.18142,-7.78457,3.03572,-0.66753,83.57045,-4.785904,1.178298,0.417165,68.59222,-44.172308,-8.920932,,,,,4.44455,4.44455,2.354101,0.043036,4.69662,7.31142,2.20552,50.0,5.5392,-5.61766,-132.54378,-2.8996,8.36839,27.90197,-19.14659,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,68647dc0-f3d3-11ef-824d-ef737b04d19d,90.35387,3.03087,,7.73774,,,,1.35881,3.03087,0.66634,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:51:20,2025-02-25T17:51:20.3297792-06:00,2025-02-25T23:51:20.3297792Z,GroundBall,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,678cee64-ace9-4e58-aabb-7ab92e5bba1f,54.70028,-133.52957,13.95098,5.6297,-2.22314,-9.5733,2.40922,-5.91333,4.18419,,1.35652,71.61424,,,,,,,,3.03312,-70.42642,,,,,,,,0.6667,-11.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,
188,2025-02-25,17:51:54,4,1,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.37401,-0.049797,1.383516,2428.888768,291.781158,3:45,5.74979,-2.34664,5.82911,-42.36313,-0.1402,3.5861,2.17322,-0.76142,74.89705,-7.826416,2.027085,0.467676,,,,,,,,,,,,-1.45055,0.33681,2.23149,50.0,5.72067,-2.99399,-118.23577,-1.50211,-2.05403,22.47953,-31.69711,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,7c766e40-f3d3-11ef-824d-ef737b04d19d,80.59512,,,6.47697,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:51:54,2025-02-25T17:51:53.9534336-06:00,2025-02-25T23:51:53.9534336Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,4d23971d-9af9-44a1-a563-7e0c4f2978c6,54.6724,-119.1208,11.23977,5.75525,-0.25419,-15.84855,2.34777,-2.91312,-1.02701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
189,2025-02-25,17:52:09,4,2,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.42959,-1.416678,2.6984,1398.950236,143.622927,10:45,5.85017,-2.32313,5.87378,-34.73852,8.53556,-5.2802,1.63772,-0.25494,73.92274,-7.833134,1.751222,0.473462,,,,,,,,,,,,3.50248,5.13524,2.10794,50.0,5.71506,-5.30907,-116.73464,-3.95956,4.8282,22.17636,-25.09508,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,854315f0-f3d3-11ef-824d-ef737b04d19d,79.61023,,,6.50685,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:52:09,2025-02-25T17:52:08.7351808-06:00,2025-02-25T23:52:08.7351808Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,87045072-2d3b-4a7d-a4eb-867e6733a158,54.62859,-117.61066,11.08818,5.85189,-2.96825,-12.54754,2.32143,-5.4998,2.4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
190,2025-02-25,17:52:29,4,3,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.26344,-0.034746,0.832326,2225.941851,139.667453,10:45,5.77593,-2.40691,5.7232,-19.79867,13.46765,-10.47753,4.09367,-2.5047,83.57013,-3.770232,-1.042238,0.41512,,,,,,,,,,,,5.55642,7.18575,2.34385,50.0,5.76098,-1.46869,-133.88927,-0.73956,10.00144,31.17508,-19.23983,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,9182c450-f3d3-11ef-824d-ef737b04d19d,90.79885,,,8.69331,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:52:29,2025-02-25T17:52:29.3220352-06:00,2025-02-25T23:52:29.3220352Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,3c191ab9-2e4e-4786-ac45-55b1c8496ba7,54.77524,-134.99657,15.58754,5.77512,-0.05618,-9.61992,2.40233,-1.82393,5.00072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
191,2025-02-25,17:52:46,4,4,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.33935,-1.602609,1.88313,2425.123319,309.800864,4:15,5.84402,-2.24005,5.70912,-40.87943,0.86228,0.60433,0.94305,-0.43453,75.51179,-9.080831,1.991415,0.465004,,,,,,,,,,,,0.24933,1.30181,2.08186,50.0,5.68425,-3.95159,-119.46299,-4.72408,0.35805,24.37424,-30.30466,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,9b955980-f3d3-11ef-824d-ef737b04d19d,81.05833,,,6.82756,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:52:46,2025-02-25T17:52:46.1978624-06:00,2025-02-25T23:52:46.1978624Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,019f3221-df10-46f9-a580-bdc5a11e0449,54.79185,-120.43671,12.18712,5.84879,-3.51345,-15.15233,2.24001,-3.9659,0.17902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
192,2025-02-25,17:53:05,4,5,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.30386,-2.978821,2.751637,2290.330433,157.934865,11:15,5.74554,-2.2977,5.90152,-21.35422,11.8365,-4.33083,1.19496,-0.10217,83.84702,-6.975945,1.97492,0.414648,87.30432,23.529711,33.373043,4766.101433,86.88185,39.32275,67.46491,289.45628,257.2114,45.15906,3.696214,3.05819,7.31465,2.07876,50.0,5.49341,-6.23438,-133.66425,-7.67304,5.48037,31.35368,-19.066,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,a6afc1c0-f3d3-11ef-824d-ef737b04d19d,90.90226,45.57816,,8.45685,,,,0.79609,1.19935,0.09781,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:53:05,2025-02-25T17:53:04.7678464-06:00,2025-02-25T23:53:04.7678464Z,LineDrive,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,c1b93b5e-e248-4ac4-9e42-6cc56f6885a3,54.59741,-134.73835,15.67684,5.74508,-7.01989,-9.533,2.29555,-6.42212,2.74019,223.049786,0.7963,98.03625,-22.92572,5.57122,-1.2026,0.25208,-0.0494,0.00668,-0.00039,1.19903,51.12728,-15.34939,0.29296,0.07371,-0.03323,0.00687,-1e-05,-0.0001,0.09754,64.587,-3.25004,0.144,0.06604,-0.02879,0.00801,-0.00138,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
193,2025-02-25,17:53:35,4,6,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.69092,-0.197303,0.999444,1264.623189,134.456915,10:30,5.84637,-2.22783,6.23169,-36.74289,6.85441,-5.52784,2.6024,-1.76633,72.80687,-7.05223,-4.7e-05,0.475227,,,,,,,,,,,,3.15272,4.05799,2.15582,50.0,5.81363,-1.81834,-115.77697,-1.47383,4.25474,22.77364,-26.69762,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,b8cd3540-f3d3-11ef-824d-ef737b04d19d,79.31459,,,6.88405,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:53:35,2025-02-25T17:53:35.1861248-06:00,2025-02-25T23:53:35.1861248Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,56f96703-ed30-4089-be56-44d8e783a653,54.26761,-116.6134,11.38682,5.84975,-0.49328,-13.34881,2.22547,-1.9746,2.12737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
194,2025-02-25,17:53:53,4,7,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Barrett, Drey",1000116244.0,Right,SOU_GOL,Undefined,5,Top,2,3,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.68077,-0.563573,2.994258,2215.88314,323.381463,4:45,5.78058,-2.36428,5.7241,-43.35172,-0.79563,1.64941,1.64227,0.56469,74.61488,-8.505169,3.289218,0.469518,,,,,,,,,,,,0.07346,0.18299,2.11299,50.0,5.70677,-6.25913,-118.41851,-2.62583,0.10334,24.58376,-31.91662,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,c330f7b0-f3d3-11ef-824d-ef737b04d19d,80.27899,,,7.06589,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:53:53,2025-02-25T17:53:52.6170000-06:00,2025-02-25T23:53:52.6170000Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,520c47c1-10eb-4175-a8f3-d49fd540d5b8,54.77644,-119.40599,12.29188,5.78649,-1.34381,-15.95831,2.36449,-6.26328,0.05167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18904,,,1.048853,,,,1.4107,5.71484,1.65813,74.29572,4.73722,-50.49461,1.43496,74.72435,-5.07405,5.73994,14.04217,-14.36863,1.61484,-56.78261,6.87873,High,High,High,,,High,Medium,Low,
195,2025-02-25,17:56:08,1,1,"Och, Josh",827684.0,Right,SOU_GOL,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,5,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.37058,-1.582236,-4.656465,2431.143021,223.673839,1:30,4.61924,1.71476,6.30549,-16.77501,17.80773,15.7117,1.75842,-1.27538,80.72813,-4.842476,-1.8275,0.423254,,,,,,,,,,,,-9.6428,10.12918,-1.379,50.0,4.49451,9.96487,-130.62386,-4.04431,-16.29762,33.10169,-15.05434,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,13d1fd40-f3d4-11ef-824d-ef737b04d19d,89.05391,,,9.64245,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:56:08,2025-02-25T17:56:07.9394304-06:00,2025-02-25T23:56:07.9394304Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,b154506b-8c41-4b0e-8407-344e90c69b85,54.19036,-131.68147,16.55085,4.61604,-3.56332,-7.52717,-1.7057,10.48559,-8.14881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
196,2025-02-25,17:56:25,1,2,"Och, Josh",827684.0,Right,SOU_GOL,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,5,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.36576,0.013705,-4.421665,2482.369504,221.081325,1:15,4.71121,1.76847,6.26663,-17.38347,18.74158,15.13713,3.27526,-1.05487,78.94957,-3.366681,-1.697697,0.432589,,,,,,,,,,,,-9.19697,10.0419,-1.44674,50.0,4.70343,9.23605,-127.80428,-0.39645,-14.90892,31.22763,-15.89544,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,1e2740c0-f3d4-11ef-824d-ef737b04d19d,87.13218,,,9.41619,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:56:25,2025-02-25T17:56:25.2538368-06:00,2025-02-25T23:56:25.2538368Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,0ad95b10-dd70-43f2-b4b5-3273bc9ecdf2,54.22826,-128.83327,15.61381,4.70786,0.12733,-7.94772,-1.75917,9.72731,-7.45446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
197,2025-02-25,17:56:41,1,3,"Och, Josh",827684.0,Right,SOU_GOL,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,5,Bottom,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.55928,-1.596505,-5.118561,2480.742333,227.977994,1:30,4.62659,1.83727,6.44952,-16.55761,17.6167,18.10115,1.7737,-1.36969,81.11744,-4.818455,-1.853467,0.420747,,,,,,,,,,,,-11.03713,10.06276,-1.48057,50.0,4.50527,10.96539,-130.90111,-4.07042,-18.7951,32.41629,-15.03823,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,278b9490-f3d4-11ef-824d-ef737b04d19d,89.58454,,,9.44184,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:56:41,2025-02-25T17:56:41.0341888-06:00,2025-02-25T23:56:41.0341888Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,84da0bdd-2cfb-4753-b903-02d2eea006bd,54.04758,-131.89964,16.20815,4.62352,-3.60719,-7.51912,-1.82726,11.54435,-9.39755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
198,2025-02-25,17:56:58,1,4,"Och, Josh",827684.0,Right,SOU_GOL,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,5,Bottom,0,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.53456,-1.535873,-5.467637,2479.804728,231.294573,1:45,4.52566,1.89764,6.58686,-17.73088,16.25119,18.68304,1.63386,-1.57116,81.24072,-4.972809,-2.091383,0.419562,,,,,,,,,,,,-11.45843,9.36544,-1.52853,50.0,4.41225,11.75299,-130.85208,-3.96786,-19.53552,31.90476,-16.20685,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,31e544e0-f3d4-11ef-824d-ef737b04d19d,89.83754,,,9.29384,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:56:58,2025-02-25T17:56:58.4024576-06:00,2025-02-25T23:56:58.4024576Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,c48ccb92-e782-4ca6-9333-0d37fe0254b4,53.91046,-131.80209,15.95238,4.52322,-3.48528,-8.10343,-1.88715,12.33469,-9.76776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
199,2025-02-25,17:57:33,2,1,"Och, Josh",827684.0,Right,SOU_GOL,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,5,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.49453,-0.034128,-4.348704,2331.086843,224.132823,1:30,4.62184,1.90805,6.33146,-19.84411,16.06395,14.26261,2.93665,-0.91557,79.15507,-3.858264,-1.778443,0.431288,,,,,,,,,,,,-8.98752,8.77146,-1.59724,50.0,4.61005,9.1842,-128.10555,-0.61601,-14.60969,31.8443,-17.9156,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,463d3f10-f3d4-11ef-824d-ef737b04d19d,87.3951,,,9.33946,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:57:33,2025-02-25T17:57:32.5751296-06:00,2025-02-25T23:57:32.5751296Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,dfaa2150-6e4b-4067-a8a4-ae10e7611969,54.16861,-129.13762,15.92215,4.62061,-0.03537,-8.9578,-1.90258,9.6577,-7.30485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
200,2025-02-25,17:57:52,2,2,"Och, Josh",827684.0,Right,SOU_GOL,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,5,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.67252,-1.114007,-4.290809,2423.408034,232.557862,1:45,4.60042,1.94023,6.3077,-18.45702,16.40576,19.73399,2.03303,-0.37561,80.55877,-4.670418,-0.733166,0.424964,,,,,,,,,,,,-11.52926,9.22839,-1.63343,50.0,4.5095,8.90756,-129.80713,-3.02656,-19.35636,31.23289,-16.68053,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,51cab470-f3d4-11ef-824d-ef737b04d19d,88.69559,,,9.11375,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:57:52,2025-02-25T17:57:51.8984704-06:00,2025-02-25T23:57:51.8984704Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,dfe4c006-c37d-452a-bd51-6581b3ff1287,54.19012,-130.81143,15.61644,4.5982,-2.49019,-8.34027,-1.92986,9.52996,-9.67818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
201,2025-02-25,17:58:30,2,3,"Och, Josh",827684.0,Right,SOU_GOL,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,5,Bottom,0,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.71843,-1.163864,-4.934107,2446.906505,236.260637,2:00,4.57767,1.86031,6.20963,-20.35198,14.56883,19.90659,1.80332,-1.04612,80.81237,-5.047292,-1.356596,0.425318,,,,,,,,,,,,-11.78453,8.26426,-1.49846,50.0,4.4798,10.36474,-129.78124,-3.23618,-19.83573,30.48199,-18.26363,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,68a0a6f0-f3d4-11ef-824d-ef737b04d19d,88.62183,,,8.90607,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:58:30,2025-02-25T17:58:30.1944832-06:00,2025-02-25T23:58:30.1944832Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,0fd58bae-71ff-49f2-8ac7-6d6e3d7bd485,54.28925,-130.78479,15.241,4.57644,-2.6349,-9.13181,-1.85044,11.01779,-9.91787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
202,2025-02-25,17:58:51,2,4,"Och, Josh",827684.0,Right,SOU_GOL,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,5,Bottom,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.3634,0.918686,-2.762311,2467.070194,226.885738,1:30,4.61117,1.7868,6.13488,-19.19119,16.26296,15.92627,3.86208,0.55888,79.72564,-2.78186,0.104705,0.428553,,,,,,,,,,,,-9.04599,8.42441,-1.5832,50.0,4.67143,5.55058,-129.42188,1.54709,-15.00338,32.58523,-18.2016,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,752b4100-f3d4-11ef-824d-ef737b04d19d,87.95273,,,9.63776,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:58:51,2025-02-25T17:58:51.2454656-06:00,2025-02-25T23:58:51.2454656Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,2e0d21b6-61dc-4c96-9a09-a2cb62ddedfc,54.36046,-130.51512,16.29262,4.60928,2.15775,-9.1008,-1.77786,6.05395,-7.50169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
203,2025-02-25,17:59:12,2,5,"Och, Josh",827684.0,Right,SOU_GOL,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,5,Bottom,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.03466,-2.297238,-5.539043,2399.488702,240.064147,2:00,4.44994,1.88519,6.51126,-21.13383,13.22725,20.78166,0.56958,-1.4821,81.22419,-6.331562,-1.786822,0.421896,,,,,,,,,,,,-12.65327,8.02162,-1.50599,50.0,4.27959,11.8,-130.14085,-5.83805,-21.40654,30.76453,-18.60323,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,81a3b2a0-f3d4-11ef-824d-ef737b04d19d,89.3407,,,8.81047,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:59:12,2025-02-25T17:59:12.1951232-06:00,2025-02-25T23:59:12.1951232Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,d32a41bc-e81e-4e9a-984e-fba98f105f5d,53.98943,-131.08053,15.38226,4.44924,-5.26982,-9.30161,-1.8764,12.45385,-10.70327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
